Code;municipality ;Year ;Registered Unemployed
0313;Vila Verde;2003;122
0313;Vila Verde;2004;1762
0313;Vila Verde;2005;1810
0313;Vila Verde;2006;1751
0313;Vila Verde;2007;1702
0313;Vila Verde;2008;1575
0313;Vila Verde;2009;1860
0313;Vila Verde;2010;2270
0313;Vila Verde;2011;2669
0313;Vila Verde;2012;2263
0313;Vila Verde;2013;3127
0313;Vila Verde;2014;3066
0313;Vila Verde;2015;2730
0313;Vila Verde;2016;2280
0714;Vila Viçosa;1999;263
0714;Vila Viçosa;2000;260
0714;Vila Viçosa;2001;1258
0714;Vila Viçosa;2002;1510
0714;Vila Viçosa;2003;1585
0714;Vila Viçosa;2004;298
0714;Vila Viçosa;2005;248
0714;Vila Viçosa;2006;282
0714;Vila Viçosa;2007;281
0714;Vila Viçosa;2008;208
0714;Vila Viçosa;2009;237
0714;Vila Viçosa;2010;304
0714;Vila Viçosa;2011;369
0714;Vila Viçosa;2012;344
0714;Vila Viçosa;2013;510
0714;Vila Viçosa;2014;461
0714;Vila Viçosa;2015;377
0714;Vila Viçosa;2016;425
0411;Vimioso;1999;145
0411;Vimioso;2000;138
0411;Vimioso;2001;231
0411;Vimioso;2002;264
0411;Vimioso;2003;260
0411;Vimioso;2004;114
0411;Vimioso;2005;107
0411;Vimioso;2006;170
0411;Vimioso;2007;155
0411;Vimioso;2008;129
0411;Vimioso;2009;127
0411;Vimioso;2010;159
0411;Vimioso;2011;167
0411;Vimioso;2012;184
0411;Vimioso;2013;172
0411;Vimioso;2014;201
0411;Vimioso;2015;162
0411;Vimioso;2016;202
0412;Vinhais;1999;519
0412;Vinhais;2000;498
0412;Vinhais;2001;183
0412;Vinhais;2002;149
0412;Vinhais;2003;138
0412;Vinhais;2004;399
0412;Vinhais;2005;397
0412;Vinhais;2006;474
0412;Vinhais;2007;384
0412;Vinhais;2008;367
0412;Vinhais;2009;346
0412;Vinhais;2010;378
0412;Vinhais;2011;403
0412;Vinhais;2012;376
0412;Vinhais;2013;424
0412;Vinhais;2014;483
0412;Vinhais;2015;464
0412;Vinhais;2016;430
1823;Viseu;1999;4102
1823;Viseu;2000;3873
1823;Viseu;2001;665
1823;Viseu;2002;532
1823;Viseu;2003;498
1823;Viseu;2004;5016
1823;Viseu;2005;5078
1823;Viseu;2006;5055
1823;Viseu;2007;5085
1823;Viseu;2008;4721
1823;Viseu;2009;4812
1823;Viseu;2010;5538
1823;Viseu;2011;5656
1823;Viseu;2012;5060
1823;Viseu;2013;413
1823;Viseu;2014;443
1823;Viseu;2015;5958
1823;Viseu;2016;5510
0314;Vizela;1999;965
0314;Vizela;2000;874
0314;Vizela;2001;3179
0314;Vizela;2002;4098
0314;Vizela;2003;4343
0314;Vizela;2004;1329
0314;Vizela;2005;1680
0314;Vizela;2006;1785
0314;Vizela;2007;1695
0314;Vizela;2008;1377
0314;Vizela;2009;1609
0314;Vizela;2010;2051
0314;Vizela;2011;1946
0314;Vizela;2012;1816
0314;Vizela;2013;1999
0314;Vizela;2014;1666
0314;Vizela;2015;1324
0314;Vizela;2016;1205
1824;Vouzela;1999;397
1824;Vouzela;2000;400
1824;Vouzela;2001;555
1824;Vouzela;2002;942
1824;Vouzela;2003;1126
1824;Vouzela;2004;463
1824;Vouzela;2005;412
1824;Vouzela;2006;426
1824;Vouzela;2007;388
1824;Vouzela;2008;348
1824;Vouzela;2009;371
1824;Vouzela;2010;390
1824;Vouzela;2011;418
1824;Vouzela;2012;331
1824;Vouzela;2013;121
1824;Vouzela;2014;122
1824;Vouzela;2015;480
1824;Vouzela;2016;409
